measurement_datetime,station_code,item_code,item_name,is_anomaly,anomaly_score
2023-07-10 12:00:00,223,5,o3,0,-0.1731
2023-07-10 13:00:00,223,5,o3,0,-0.17993
2023-07-10 14:00:00,223,5,o3,0,-0.10852
2023-07-10 15:00:00,223,5,o3,0,-0.17931
2023-07-10 16:00:00,223,5,o3,0,-0.17356
2023-07-10 17:00:00,223,5,o3,0,-0.15366
2023-07-10 18:00:00,223,5,o3,0,-0.09519
2023-07-10 19:00:00,223,5,o3,0,-0.11902
2023-07-10 20:00:00,223,5,o3,0,-0.07812
2023-07-10 21:00:00,223,5,o3,0,-0.12113
2023-07-10 22:00:00,223,5,o3,0,-0.0683
2023-07-10 23:00:00,223,5,o3,0,-0.14462
2023-07-11 00:00:00,223,5,o3,0,-0.15206
2023-07-11 01:00:00,223,5,o3,0,-0.10506
2023-07-11 02:00:00,223,5,o3,0,-0.10075
2023-07-11 03:00:00,223,5,o3,0,-0.17451
2023-07-11 04:00:00,223,5,o3,0,-0.11709
2023-07-11 05:00:00,223,5,o3,0,-0.11389
2023-07-11 06:00:00,223,5,o3,0,-0.13553
2023-07-11 07:00:00,223,5,o3,0,-0.1818
2023-07-11 08:00:00,223,5,o3,0,-0.16951
2023-07-11 09:00:00,223,5,o3,0,-0.18871
2023-07-11 10:00:00,223,5,o3,0,-0.18488
2023-07-11 11:00:00,223,5,o3,0,-0.19009
2023-07-11 12:00:00,223,5,o3,0,-0.14458
2023-07-11 13:00:00,223,5,o3,0,-0.15636
2023-07-11 14:00:00,223,5,o3,0,-0.17963
2023-07-11 15:00:00,223,5,o3,0,-0.10641
2023-07-11 16:00:00,223,5,o3,0,-0.18556
2023-07-11 17:00:00,223,5,o3,0,-0.18639
2023-07-11 18:00:00,223,5,o3,0,-0.12376
2023-07-11 19:00:00,223,5,o3,0,-0.18633
2023-07-11 20:00:00,223,5,o3,0,-0.18272
2023-07-11 21:00:00,223,5,o3,0,-0.15783
2023-07-11 22:00:00,223,5,o3,0,-0.09535
2023-07-11 23:00:00,223,5,o3,0,-0.14037
2023-07-12 00:00:00,223,5,o3,0,-0.09106
2023-07-12 01:00:00,223,5,o3,0,-0.18505
2023-07-12 02:00:00,223,5,o3,0,-0.17696
2023-07-12 03:00:00,223,5,o3,0,-0.1931
2023-07-12 04:00:00,223,5,o3,0,-0.19215
2023-07-12 05:00:00,223,5,o3,0,-0.1965
2023-07-12 06:00:00,223,5,o3,0,-0.19924
2023-07-12 07:00:00,223,5,o3,0,-0.16092
2023-07-12 08:00:00,223,5,o3,0,-0.18076
2023-07-12 09:00:00,223,5,o3,0,-0.16973
2023-07-12 10:00:00,223,5,o3,0,-0.13661
2023-07-12 11:00:00,223,5,o3,0,-0.15112
2023-07-12 12:00:00,223,5,o3,0,-0.16411
2023-07-12 13:00:00,223,5,o3,0,-0.15491
2023-07-12 14:00:00,223,5,o3,0,-0.14663
2023-07-12 15:00:00,223,5,o3,0,-0.16449
2023-07-12 16:00:00,223,5,o3,0,-0.16549
2023-07-12 17:00:00,223,5,o3,0,-0.16704
2023-07-12 18:00:00,223,5,o3,0,-0.1784
2023-07-12 19:00:00,223,5,o3,0,-0.17793
2023-07-12 20:00:00,223,5,o3,0,-0.17437
2023-07-12 21:00:00,223,5,o3,0,-0.1657
2023-07-12 22:00:00,223,5,o3,0,-0.15217
2023-07-12 23:00:00,223,5,o3,0,-0.09244
2023-07-13 00:00:00,223,5,o3,0,-0.1603
2023-07-13 01:00:00,223,5,o3,0,-0.11047
2023-07-13 02:00:00,223,5,o3,0,-0.14976
2023-07-13 03:00:00,223,5,o3,0,-0.10684
2023-07-13 04:00:00,223,5,o3,0,-0.18926
2023-07-13 05:00:00,223,5,o3,0,-0.18865
2023-07-13 06:00:00,223,5,o3,0,-0.19008
2023-07-13 07:00:00,223,5,o3,0,-0.19497
2023-07-13 08:00:00,223,5,o3,0,-0.19795
2023-07-13 09:00:00,223,5,o3,0,-0.16854
2023-07-13 10:00:00,223,5,o3,0,-0.18016
2023-07-13 11:00:00,223,5,o3,0,-0.19631
2023-07-13 12:00:00,223,5,o3,0,-0.17549
2023-07-13 13:00:00,223,5,o3,0,-0.18328
2023-07-13 14:00:00,223,5,o3,0,-0.12983
2023-07-13 15:00:00,223,5,o3,0,-0.13626
2023-07-13 16:00:00,223,5,o3,0,-0.06362
2023-07-13 17:00:00,223,5,o3,0,-0.16634
2023-07-13 18:00:00,223,5,o3,0,-0.15191
2023-07-13 19:00:00,223,5,o3,0,-0.14852
2023-07-13 20:00:00,223,5,o3,0,-0.14948
2023-07-13 21:00:00,223,5,o3,0,-0.14971
2023-07-13 22:00:00,223,5,o3,0,-0.16
2023-07-13 23:00:00,223,5,o3,0,-0.16312
2023-07-14 00:00:00,223,5,o3,0,-0.12435
2023-07-14 01:00:00,223,5,o3,0,-0.15787
2023-07-14 02:00:00,223,5,o3,0,-0.10092
2023-07-14 03:00:00,223,5,o3,0,-0.18089
2023-07-14 04:00:00,223,5,o3,0,-0.1852
2023-07-14 05:00:00,223,5,o3,0,-0.19177
2023-07-14 06:00:00,223,5,o3,0,-0.18469
2023-07-14 07:00:00,223,5,o3,0,-0.19192
2023-07-14 08:00:00,223,5,o3,0,-0.18034
2023-07-14 09:00:00,223,5,o3,0,-0.1482
2023-07-14 10:00:00,223,5,o3,0,-0.16701
2023-07-14 11:00:00,223,5,o3,0,-0.12805
2023-07-14 12:00:00,223,5,o3,0,-0.13891
2023-07-14 13:00:00,223,5,o3,0,-0.12881
2023-07-14 14:00:00,223,5,o3,0,-0.14585
2023-07-14 15:00:00,223,5,o3,0,-0.16297
2023-07-14 16:00:00,223,5,o3,0,-0.16891
2023-07-14 17:00:00,223,5,o3,0,-0.16809
2023-07-14 18:00:00,223,5,o3,0,-0.08591
2023-07-14 19:00:00,223,5,o3,0,-0.10551
2023-07-14 20:00:00,223,5,o3,0,-0.16884
2023-07-14 21:00:00,223,5,o3,0,-0.17101
2023-07-14 22:00:00,223,5,o3,0,-0.17202
2023-07-14 23:00:00,223,5,o3,0,-0.16857
2023-07-15 00:00:00,223,5,o3,0,-0.16585
2023-07-15 01:00:00,223,5,o3,0,-0.10498
2023-07-15 02:00:00,223,5,o3,0,-0.17547
2023-07-15 03:00:00,223,5,o3,0,-0.15343
2023-07-15 04:00:00,223,5,o3,0,-0.18528
2023-07-15 05:00:00,223,5,o3,0,-0.1742
2023-07-15 06:00:00,223,5,o3,0,-0.12274
2023-07-15 07:00:00,223,5,o3,0,-0.18395
2023-07-15 08:00:00,223,5,o3,0,-0.18085
2023-07-15 09:00:00,223,5,o3,0,-0.17619
2023-07-15 10:00:00,223,5,o3,0,-0.18322
2023-07-15 11:00:00,223,5,o3,0,-0.17424
2023-07-15 12:00:00,223,5,o3,0,-0.16952
2023-07-15 13:00:00,223,5,o3,0,-0.15091
2023-07-15 14:00:00,223,5,o3,0,-0.13494
2023-07-15 15:00:00,223,5,o3,0,-0.15225
2023-07-15 16:00:00,223,5,o3,0,-0.12902
2023-07-15 17:00:00,223,5,o3,0,-0.16002
2023-07-15 18:00:00,223,5,o3,0,-0.07308
2023-07-15 19:00:00,223,5,o3,0,-0.14337
2023-07-15 20:00:00,223,5,o3,0,-0.10892
2023-07-15 21:00:00,223,5,o3,0,-0.115
2023-07-15 22:00:00,223,5,o3,0,-0.14914
2023-07-15 23:00:00,223,5,o3,0,-0.10589
2023-07-16 00:00:00,223,5,o3,0,-0.12255
2023-07-16 01:00:00,223,5,o3,0,-0.1534
2023-07-16 02:00:00,223,5,o3,0,-0.17012
2023-07-16 03:00:00,223,5,o3,0,-0.16629
2023-07-16 04:00:00,223,5,o3,0,-0.1761
2023-07-16 05:00:00,223,5,o3,0,-0.16483
2023-07-16 06:00:00,223,5,o3,0,-0.17059
2023-07-16 07:00:00,223,5,o3,0,-0.17765
2023-07-16 08:00:00,223,5,o3,0,-0.17629
2023-07-16 09:00:00,223,5,o3,0,-0.15667
2023-07-16 10:00:00,223,5,o3,0,-0.13384
2023-07-16 11:00:00,223,5,o3,0,-0.10211
2023-07-16 12:00:00,223,5,o3,0,-0.15318
2023-07-16 13:00:00,223,5,o3,0,-0.16169
2023-07-16 14:00:00,223,5,o3,0,-0.18043
2023-07-16 15:00:00,223,5,o3,0,-0.17373
2023-07-16 16:00:00,223,5,o3,0,-0.12104
2023-07-16 17:00:00,223,5,o3,0,-0.07507
2023-07-16 18:00:00,223,5,o3,0,-0.11273
2023-07-16 19:00:00,223,5,o3,0,-0.11124
2023-07-16 20:00:00,223,5,o3,0,-0.14058
2023-07-16 21:00:00,223,5,o3,0,-0.14675
2023-07-16 22:00:00,223,5,o3,0,-0.15124
2023-07-16 23:00:00,223,5,o3,0,-0.15181
2023-07-17 00:00:00,223,5,o3,0,-0.14976
2023-07-17 01:00:00,223,5,o3,0,-0.1528
2023-07-17 02:00:00,223,5,o3,0,-0.16737
2023-07-17 03:00:00,223,5,o3,0,-0.1673
2023-07-17 04:00:00,223,5,o3,0,-0.16958
2023-07-17 05:00:00,223,5,o3,0,-0.1757
2023-07-17 06:00:00,223,5,o3,0,-0.17196
2023-07-17 07:00:00,223,5,o3,0,-0.11672
2023-07-17 08:00:00,223,5,o3,0,-0.17382
2023-07-17 09:00:00,223,5,o3,0,-0.10237
2023-07-17 10:00:00,223,5,o3,0,-0.13163
2023-07-17 11:00:00,223,5,o3,0,-0.13821
2023-07-17 12:00:00,223,5,o3,0,-0.15106
2023-07-17 13:00:00,223,5,o3,0,-0.16337
2023-07-17 14:00:00,223,5,o3,0,-0.09449
2023-07-17 15:00:00,223,5,o3,0,-0.09332
2023-07-17 16:00:00,223,5,o3,0,-0.13922
2023-07-17 17:00:00,223,5,o3,0,-0.14878
2023-07-17 18:00:00,223,5,o3,0,-0.15634
2023-07-17 19:00:00,223,5,o3,0,-0.14769
2023-07-17 20:00:00,223,5,o3,0,-0.13393
2023-07-17 21:00:00,223,5,o3,0,-0.11889
2023-07-17 22:00:00,223,5,o3,0,-0.12561
2023-07-17 23:00:00,223,5,o3,0,-0.12896
2023-07-18 00:00:00,223,5,o3,0,-0.1505
2023-07-18 01:00:00,223,5,o3,0,-0.14605
2023-07-18 02:00:00,223,5,o3,0,-0.16585
2023-07-18 03:00:00,223,5,o3,0,-0.1696
2023-07-18 04:00:00,223,5,o3,0,-0.11107
2023-07-18 05:00:00,223,5,o3,0,-0.18316
2023-07-18 06:00:00,223,5,o3,0,-0.1339
2023-07-18 07:00:00,223,5,o3,0,-0.1836
2023-07-18 08:00:00,223,5,o3,0,-0.18452
2023-07-18 09:00:00,223,5,o3,0,-0.096
2023-07-18 10:00:00,223,5,o3,0,-0.08268
2023-07-18 11:00:00,223,5,o3,0,-0.15037
2023-07-18 12:00:00,223,5,o3,0,-0.14068
2023-07-18 13:00:00,223,5,o3,0,-0.11976
2023-07-18 14:00:00,223,5,o3,0,-0.08133
2023-07-18 15:00:00,223,5,o3,0,-0.12546
2023-07-18 16:00:00,223,5,o3,0,-0.03586
2023-07-18 17:00:00,223,5,o3,0,-0.07826
2023-07-18 18:00:00,223,5,o3,0,-0.08568
2023-07-18 19:00:00,223,5,o3,0,-0.08553
2023-07-18 20:00:00,223,5,o3,0,-0.09625
2023-07-18 21:00:00,223,5,o3,0,-0.12667
2023-07-18 22:00:00,223,5,o3,0,-0.11049
2023-07-18 23:00:00,223,5,o3,0,-0.11538
2023-07-19 00:00:00,223,5,o3,0,-0.10205
2023-07-19 01:00:00,223,5,o3,0,-0.10824
2023-07-19 02:00:00,223,5,o3,0,-0.16242
2023-07-19 03:00:00,223,5,o3,0,-0.16622
2023-07-19 04:00:00,223,5,o3,0,-0.17486
2023-07-19 05:00:00,223,5,o3,0,-0.17988
2023-07-19 06:00:00,223,5,o3,0,-0.18743
2023-07-19 07:00:00,223,5,o3,0,-0.18808
2023-07-19 08:00:00,223,5,o3,0,-0.1555
2023-07-19 09:00:00,223,5,o3,0,-0.12179
2023-07-19 10:00:00,223,5,o3,0,-0.18969
2023-07-19 11:00:00,223,5,o3,0,-0.17291
2023-07-19 12:00:00,223,5,o3,0,-0.16444
2023-07-19 13:00:00,223,5,o3,0,-0.15583
2023-07-19 14:00:00,223,5,o3,1,0.09265
2023-07-19 15:00:00,223,5,o3,0,-0.00426
2023-07-19 16:00:00,223,5,o3,1,0.03243
2023-07-19 17:00:00,223,5,o3,0,-0.06146
2023-07-19 18:00:00,223,5,o3,0,-0.05182
2023-07-19 19:00:00,223,5,o3,0,-0.07663
2023-07-19 20:00:00,223,5,o3,0,-0.04018
2023-07-19 21:00:00,223,5,o3,0,-0.09646
2023-07-19 22:00:00,223,5,o3,0,-0.10306
2023-07-19 23:00:00,223,5,o3,0,-0.0416
2023-07-20 00:00:00,223,5,o3,0,-0.14546
2023-07-20 01:00:00,223,5,o3,0,-0.17919
2023-07-20 02:00:00,223,5,o3,0,-0.18708
2023-07-20 03:00:00,223,5,o3,0,-0.18962
2023-07-20 04:00:00,223,5,o3,0,-0.1441
2023-07-20 05:00:00,223,5,o3,0,-0.1953
2023-07-20 06:00:00,223,5,o3,0,-0.19374
2023-07-20 07:00:00,223,5,o3,0,-0.13976
2023-07-20 08:00:00,223,5,o3,0,-0.19065
2023-07-20 09:00:00,223,5,o3,0,-0.15076
2023-07-20 10:00:00,223,5,o3,0,-0.13298
2023-07-20 11:00:00,223,5,o3,0,-0.10739
2023-07-20 12:00:00,223,5,o3,0,-0.13742
2023-07-20 13:00:00,223,5,o3,0,-0.14858
2023-07-20 14:00:00,223,5,o3,0,-0.17659
2023-07-20 15:00:00,223,5,o3,0,-0.06739
2023-07-20 16:00:00,223,5,o3,0,-0.18215
2023-07-20 17:00:00,223,5,o3,0,-0.19004
2023-07-20 18:00:00,223,5,o3,0,-0.19075
2023-07-20 19:00:00,223,5,o3,0,-0.18444
2023-07-20 20:00:00,223,5,o3,0,-0.18783
2023-07-20 21:00:00,223,5,o3,0,-0.18253
2023-07-20 22:00:00,223,5,o3,0,-0.1255
2023-07-20 23:00:00,223,5,o3,0,-0.11165
2023-07-21 00:00:00,223,5,o3,0,-0.16663
2023-07-21 01:00:00,223,5,o3,0,-0.18045
2023-07-21 02:00:00,223,5,o3,0,-0.17316
2023-07-21 03:00:00,223,5,o3,0,-0.1214
2023-07-21 04:00:00,223,5,o3,0,-0.19228
2023-07-21 05:00:00,223,5,o3,0,-0.14486
2023-07-21 06:00:00,223,5,o3,0,-0.19149
2023-07-21 07:00:00,223,5,o3,0,-0.16204
2023-07-21 08:00:00,223,5,o3,0,-0.19322
2023-07-21 09:00:00,223,5,o3,0,-0.19815
2023-07-21 10:00:00,223,5,o3,0,-0.14089
2023-07-21 11:00:00,223,5,o3,0,-0.18985
2023-07-21 12:00:00,223,5,o3,0,-0.1455
2023-07-21 13:00:00,223,5,o3,0,-0.13637
2023-07-21 14:00:00,223,5,o3,0,-0.12723
2023-07-21 15:00:00,223,5,o3,0,-0.14982
2023-07-21 16:00:00,223,5,o3,0,-0.16339
2023-07-21 17:00:00,223,5,o3,0,-0.15462
2023-07-21 18:00:00,223,5,o3,0,-0.14961
2023-07-21 19:00:00,223,5,o3,0,-0.13142
2023-07-21 20:00:00,223,5,o3,0,-0.14517
2023-07-21 21:00:00,223,5,o3,0,-0.13826
2023-07-21 22:00:00,223,5,o3,0,-0.14524
2023-07-21 23:00:00,223,5,o3,0,-0.14354
2023-07-22 00:00:00,223,5,o3,0,-0.15023
2023-07-22 01:00:00,223,5,o3,0,-0.16041
2023-07-22 02:00:00,223,5,o3,0,-0.16454
2023-07-22 03:00:00,223,5,o3,0,-0.16
2023-07-22 04:00:00,223,5,o3,0,-0.17186
2023-07-22 05:00:00,223,5,o3,0,-0.11057
2023-07-22 06:00:00,223,5,o3,0,-0.15684
2023-07-22 07:00:00,223,5,o3,0,-0.15821
2023-07-22 08:00:00,223,5,o3,0,-0.16842
2023-07-22 09:00:00,223,5,o3,0,-0.16539
2023-07-22 10:00:00,223,5,o3,0,-0.15671
2023-07-22 11:00:00,223,5,o3,0,-0.09145
2023-07-22 12:00:00,223,5,o3,0,-0.03226
2023-07-22 13:00:00,223,5,o3,0,-0.05123
2023-07-22 14:00:00,223,5,o3,0,-0.08544
2023-07-22 15:00:00,223,5,o3,0,-0.11397
2023-07-22 16:00:00,223,5,o3,0,-0.11075
2023-07-22 17:00:00,223,5,o3,0,-0.11345
2023-07-22 18:00:00,223,5,o3,0,-0.1217
2023-07-22 19:00:00,223,5,o3,0,-0.1599
2023-07-22 20:00:00,223,5,o3,0,-0.09488
2023-07-22 21:00:00,223,5,o3,0,-0.15609
2023-07-22 22:00:00,223,5,o3,0,-0.13923
2023-07-22 23:00:00,223,5,o3,0,-0.12891
2023-07-23 00:00:00,223,5,o3,0,-0.06836
2023-07-23 01:00:00,223,5,o3,0,-0.1495
2023-07-23 02:00:00,223,5,o3,0,-0.15786
2023-07-23 03:00:00,223,5,o3,0,-0.1582
2023-07-23 04:00:00,223,5,o3,0,-0.15302
2023-07-23 05:00:00,223,5,o3,0,-0.15364
2023-07-23 06:00:00,223,5,o3,0,-0.14208
2023-07-23 07:00:00,223,5,o3,0,-0.13617
2023-07-23 08:00:00,223,5,o3,0,-0.15029
2023-07-23 09:00:00,223,5,o3,0,-0.15191
2023-07-23 10:00:00,223,5,o3,0,-0.16113
2023-07-23 11:00:00,223,5,o3,0,-0.14733
2023-07-23 12:00:00,223,5,o3,0,-0.10676
2023-07-23 13:00:00,223,5,o3,0,-0.12458
2023-07-23 14:00:00,223,5,o3,0,-0.14215
2023-07-23 15:00:00,223,5,o3,0,-0.13378
2023-07-23 16:00:00,223,5,o3,0,-0.1452
2023-07-23 17:00:00,223,5,o3,0,-0.06834
2023-07-23 18:00:00,223,5,o3,0,-0.11738
2023-07-23 19:00:00,223,5,o3,0,-0.10337
2023-07-23 20:00:00,223,5,o3,0,-0.10517
2023-07-23 21:00:00,223,5,o3,0,-0.15903
2023-07-23 22:00:00,223,5,o3,0,-0.16398
2023-07-23 23:00:00,223,5,o3,0,-0.16194
2023-07-24 00:00:00,223,5,o3,0,-0.08801
2023-07-24 01:00:00,223,5,o3,0,-0.16116
2023-07-24 02:00:00,223,5,o3,0,-0.17013
2023-07-24 03:00:00,223,5,o3,0,-0.17255
2023-07-24 04:00:00,223,5,o3,0,-0.11234
2023-07-24 05:00:00,223,5,o3,0,-0.17862
2023-07-24 06:00:00,223,5,o3,0,-0.17561
2023-07-24 07:00:00,223,5,o3,0,-0.17882
2023-07-24 08:00:00,223,5,o3,0,-0.12229
2023-07-24 09:00:00,223,5,o3,0,-0.17672
2023-07-24 10:00:00,223,5,o3,0,-0.16231
2023-07-24 11:00:00,223,5,o3,0,-0.18593
2023-07-24 12:00:00,223,5,o3,0,-0.17841
2023-07-24 13:00:00,223,5,o3,0,-0.16981
2023-07-24 14:00:00,223,5,o3,0,-0.17121
2023-07-24 15:00:00,223,5,o3,0,-0.14206
2023-07-24 16:00:00,223,5,o3,0,-0.1224
2023-07-24 17:00:00,223,5,o3,0,-0.15403
2023-07-24 18:00:00,223,5,o3,0,-0.17356
2023-07-24 19:00:00,223,5,o3,0,-0.12189
2023-07-24 20:00:00,223,5,o3,0,-0.11159
2023-07-24 21:00:00,223,5,o3,0,-0.11848
2023-07-24 22:00:00,223,5,o3,0,-0.05939
2023-07-24 23:00:00,223,5,o3,0,-0.1332
2023-07-25 00:00:00,223,5,o3,0,-0.13642
2023-07-25 01:00:00,223,5,o3,0,-0.0997
2023-07-25 02:00:00,223,5,o3,0,-0.10102
2023-07-25 03:00:00,223,5,o3,0,-0.16636
2023-07-25 04:00:00,223,5,o3,0,-0.16609
2023-07-25 05:00:00,223,5,o3,0,-0.17838
2023-07-25 06:00:00,223,5,o3,0,-0.13398
2023-07-25 07:00:00,223,5,o3,0,-0.18242
2023-07-25 08:00:00,223,5,o3,0,-0.11994
2023-07-25 09:00:00,223,5,o3,0,-0.07636
2023-07-25 10:00:00,223,5,o3,0,-0.12267
2023-07-25 11:00:00,223,5,o3,0,-0.16739
2023-07-25 12:00:00,223,5,o3,0,-0.18215
2023-07-25 13:00:00,223,5,o3,0,-0.17489
2023-07-25 14:00:00,223,5,o3,0,-0.14224
2023-07-25 15:00:00,223,5,o3,0,-0.14245
2023-07-25 16:00:00,223,5,o3,0,-0.06993
2023-07-25 17:00:00,223,5,o3,0,-0.1632
2023-07-25 18:00:00,223,5,o3,0,-0.16865
2023-07-25 19:00:00,223,5,o3,0,-0.1628
2023-07-25 20:00:00,223,5,o3,0,-0.16943
2023-07-25 21:00:00,223,5,o3,0,-0.09327
2023-07-25 22:00:00,223,5,o3,0,-0.16227
2023-07-25 23:00:00,223,5,o3,0,-0.11359
2023-07-26 00:00:00,223,5,o3,0,-0.05875
2023-07-26 01:00:00,223,5,o3,0,-0.15072
2023-07-26 02:00:00,223,5,o3,0,-0.14686
2023-07-26 03:00:00,223,5,o3,0,-0.14006
2023-07-26 04:00:00,223,5,o3,0,-0.14844
2023-07-26 05:00:00,223,5,o3,0,-0.16184
2023-07-26 06:00:00,223,5,o3,0,-0.17165
2023-07-26 07:00:00,223,5,o3,0,-0.15531
2023-07-26 08:00:00,223,5,o3,0,-0.18233
2023-07-26 09:00:00,223,5,o3,0,-0.18568
2023-07-26 10:00:00,223,5,o3,0,-0.1976
2023-07-26 11:00:00,223,5,o3,0,-0.19499
2023-07-26 12:00:00,223,5,o3,0,-0.17203
2023-07-26 13:00:00,223,5,o3,0,-0.20095
2023-07-26 14:00:00,223,5,o3,0,-0.17309
2023-07-26 15:00:00,223,5,o3,0,-0.1747
2023-07-26 16:00:00,223,5,o3,0,-0.18179
2023-07-26 17:00:00,223,5,o3,0,-0.16506
2023-07-26 18:00:00,223,5,o3,0,-0.17804
2023-07-26 19:00:00,223,5,o3,0,-0.18198
2023-07-26 20:00:00,223,5,o3,0,-0.17242
2023-07-26 21:00:00,223,5,o3,0,-0.09956
2023-07-26 22:00:00,223,5,o3,0,-0.1318
2023-07-26 23:00:00,223,5,o3,0,-0.09677
2023-07-27 00:00:00,223,5,o3,0,-0.12865
2023-07-27 01:00:00,223,5,o3,0,-0.15418
2023-07-27 02:00:00,223,5,o3,0,-0.18348
2023-07-27 03:00:00,223,5,o3,0,-0.18001
2023-07-27 04:00:00,223,5,o3,0,-0.18202
2023-07-27 05:00:00,223,5,o3,0,-0.1868
2023-07-27 06:00:00,223,5,o3,0,-0.14054
2023-07-27 07:00:00,223,5,o3,0,-0.13019
2023-07-27 08:00:00,223,5,o3,0,-0.13223
2023-07-27 09:00:00,223,5,o3,0,-0.14357
2023-07-27 10:00:00,223,5,o3,0,-0.16985
2023-07-27 11:00:00,223,5,o3,0,-0.16619
2023-07-27 12:00:00,223,5,o3,0,-0.16786
2023-07-27 13:00:00,223,5,o3,0,-0.15667
2023-07-27 14:00:00,223,5,o3,0,-0.11846
2023-07-27 15:00:00,223,5,o3,0,-0.06772
2023-07-27 16:00:00,223,5,o3,0,-0.16311
2023-07-27 17:00:00,223,5,o3,0,-0.1712
2023-07-27 18:00:00,223,5,o3,0,-0.18172
2023-07-27 19:00:00,223,5,o3,0,-0.167
2023-07-27 20:00:00,223,5,o3,0,-0.17568
2023-07-27 21:00:00,223,5,o3,0,-0.1348
2023-07-27 22:00:00,223,5,o3,0,-0.1004
2023-07-27 23:00:00,223,5,o3,0,-0.16297
2023-07-28 00:00:00,223,5,o3,0,-0.16798
2023-07-28 01:00:00,223,5,o3,0,-0.16678
2023-07-28 02:00:00,223,5,o3,0,-0.18252
2023-07-28 03:00:00,223,5,o3,0,-0.18589
2023-07-28 04:00:00,223,5,o3,0,-0.19064
2023-07-28 05:00:00,223,5,o3,0,-0.13252
2023-07-28 06:00:00,223,5,o3,0,-0.19365
2023-07-28 07:00:00,223,5,o3,0,-0.12421
2023-07-28 08:00:00,223,5,o3,0,-0.18105
2023-07-28 09:00:00,223,5,o3,0,-0.19638
2023-07-28 10:00:00,223,5,o3,0,-0.12862
2023-07-28 11:00:00,223,5,o3,0,-0.19954
2023-07-28 12:00:00,223,5,o3,0,-0.13068
2023-07-28 13:00:00,223,5,o3,0,-0.18835
2023-07-28 14:00:00,223,5,o3,0,-0.10058
2023-07-28 15:00:00,223,5,o3,0,-0.10348
2023-07-28 16:00:00,223,5,o3,0,-0.10214
2023-07-28 17:00:00,223,5,o3,0,-0.16191
2023-07-28 18:00:00,223,5,o3,0,-0.17714
2023-07-28 19:00:00,223,5,o3,0,-0.19049
2023-07-28 20:00:00,223,5,o3,0,-0.16418
2023-07-28 21:00:00,223,5,o3,0,-0.15143
2023-07-28 22:00:00,223,5,o3,0,-0.13458
2023-07-28 23:00:00,223,5,o3,0,-0.13037
2023-07-29 00:00:00,223,5,o3,0,-0.078
2023-07-29 01:00:00,223,5,o3,0,-0.14445
2023-07-29 02:00:00,223,5,o3,0,-0.094
2023-07-29 03:00:00,223,5,o3,0,-0.09221
2023-07-29 04:00:00,223,5,o3,0,-0.16934
2023-07-29 05:00:00,223,5,o3,0,-0.14697
2023-07-29 06:00:00,223,5,o3,0,-0.11194
2023-07-29 07:00:00,223,5,o3,0,-0.17131
2023-07-29 08:00:00,223,5,o3,0,-0.1617
2023-07-29 09:00:00,223,5,o3,0,-0.16019
2023-07-29 10:00:00,223,5,o3,0,-0.16126
2023-07-29 11:00:00,223,5,o3,0,-0.13911
2023-07-29 12:00:00,223,5,o3,0,-0.16401
2023-07-29 13:00:00,223,5,o3,0,-0.1143
2023-07-29 14:00:00,223,5,o3,0,-0.18023
2023-07-29 15:00:00,223,5,o3,0,-0.18455
2023-07-29 16:00:00,223,5,o3,0,-0.18939
2023-07-29 17:00:00,223,5,o3,0,-0.12685
2023-07-29 18:00:00,223,5,o3,0,-0.1646
2023-07-29 19:00:00,223,5,o3,0,-0.17451
2023-07-29 20:00:00,223,5,o3,0,-0.17675
2023-07-29 21:00:00,223,5,o3,0,-0.17907
2023-07-29 22:00:00,223,5,o3,0,-0.1739
2023-07-29 23:00:00,223,5,o3,0,-0.17039
2023-07-30 00:00:00,223,5,o3,0,-0.09406
2023-07-30 01:00:00,223,5,o3,0,-0.09835
2023-07-30 02:00:00,223,5,o3,0,-0.16732
2023-07-30 03:00:00,223,5,o3,0,-0.10948
2023-07-30 04:00:00,223,5,o3,0,-0.17662
2023-07-30 05:00:00,223,5,o3,0,-0.1675
2023-07-30 06:00:00,223,5,o3,0,-0.11618
2023-07-30 07:00:00,223,5,o3,0,-0.14242
2023-07-30 08:00:00,223,5,o3,0,-0.17193
2023-07-30 09:00:00,223,5,o3,0,-0.18115
2023-07-30 10:00:00,223,5,o3,0,-0.16756
2023-07-30 11:00:00,223,5,o3,0,-0.09048
2023-07-30 12:00:00,223,5,o3,0,-0.11454
2023-07-30 13:00:00,223,5,o3,0,-0.13181
2023-07-30 14:00:00,223,5,o3,0,-0.07602
2023-07-30 15:00:00,223,5,o3,0,-0.15873
2023-07-30 16:00:00,223,5,o3,0,-0.16135
2023-07-30 17:00:00,223,5,o3,0,-0.16156
2023-07-30 18:00:00,223,5,o3,0,-0.16662
2023-07-30 19:00:00,223,5,o3,0,-0.16716
2023-07-30 20:00:00,223,5,o3,0,-0.16982
2023-07-30 21:00:00,223,5,o3,0,-0.16432
2023-07-30 22:00:00,223,5,o3,0,-0.1002
2023-07-30 23:00:00,223,5,o3,0,-0.08715
2023-07-31 00:00:00,223,5,o3,0,-0.15375
2023-07-31 01:00:00,223,5,o3,0,-0.16184
2023-07-31 02:00:00,223,5,o3,0,-0.16172
2023-07-31 03:00:00,223,5,o3,0,-0.16279
2023-07-31 04:00:00,223,5,o3,0,-0.08966
2023-07-31 05:00:00,223,5,o3,0,-0.17572
2023-07-31 06:00:00,223,5,o3,0,-0.17378
